2514544
STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TMAX,TMIN
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2013-12,13.7,20.9,6.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2014-01,15.4,22.9,7.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2014-02,14.8,20.8,8.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2014-03,16.0,21.5,10.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2014-04,16.8,22.8,10.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2014-05,19.6,25.1,14.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2014-06,19.6,24.0,15.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2014-07,22.4,26.8,17.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2014-08,22.8,27.6,17.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2014-09,23.5,28.9,18.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2014-10,21.0,27.1,14.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2014-11,17.6,24.6,10.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2014-12,14.3,19.6,9.0
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2015-01,14.9,21.5,8.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2015-02,16.2,22.8,9.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2015-03,17.7,24.9,10.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2015-04,17.1,23.1,11.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2015-05,16.6,20.5,12.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2015-06,20.1,24.6,15.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2015-07,21.8,26.0,17.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2015-08,23.4,28.5,18.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2015-09,24.1,29.1,19.0
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2015-10,21.9,27.6,16.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2015-11,15.9,22.5,9.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2015-12,12.2,18.9,5.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2016-01,12.6,18.1,7.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2016-02,16.4,24.7,8.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2016-03,14.7,20.3,9.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2016-04,16.6,22.5,10.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2016-05,16.6,20.2,12.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2016-06,20.6,25.4,15.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2016-07,22.8,27.7,17.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2016-08,23.2,27.7,18.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2016-09,21.5,26.9,16.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2016-10,20.2,26.4,13.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2016-11,17.8,25.0,10.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2016-12,14.1,19.6,8.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-01,12.4,17.5,7.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02,13.5,18.5,8.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03,15.8,22.5,9.0
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04,16.8,23.4,10.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05,17.3,21.7,12.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06,19.6,24.4,14.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07,22.6,27.2,18.0
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08,22.3,26.9,17.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09,21.8,27.4,16.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10,21.2,28.1,14.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-11,17.4,23.9,10.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-12,15.2,23.5,6.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-01,15.9,22.8,9.0
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-02,13.7,20.6,6.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-03,14.4,20.0,8.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-04,16.4,22.0,10.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-05,17.0,21.1,12.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-06,19.4,23.8,14.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-07,23.8,28.9,18.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-08,25.1,29.0,21.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-09,21.3,26.2,16.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-10,19.5,25.3,13.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-11,17.1,23.8,10.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-12,13.6,19.4,7.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-01,12.9,19.0,6.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-02,10.9,16.1,5.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-03,13.7,19.4,8.0
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-04,16.3,22.0,10.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-05,16.3,20.3,12.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-06,19.1,22.9,15.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-07,20.3,24.9,15.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-08,21.2,26.3,16.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-09,21.9,27.4,16.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-10,19.3,26.8,11.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-11,16.6,23.1,10.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-12,13.1,18.3,7.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2020-01,12.8,19.3,6.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2020-02,13.4,20.0,6.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2020-03,13.6,18.4,8.9
